stage,time,avgQ
Input,771.53,0.0000
Input,1067.06,0.0000
Process,1333.64,0.0000
Input,1703.08,0.0000
Input,2022.37,0.0389
Output,2102.30,0.0000
Process,2335.12,0.0000
Input,2366.27,0.0802
Input,2409.72,0.0968
Input,2443.65,0.0954
Process,2818.32,0.0976
Process,3008.66,0.1547
Input,3049.05,0.0765
Input,3231.49,0.1286
Process,3416.27,0.1548
Output,3433.08,0.0000
Input,3549.40,0.1171
Output,3582.43,0.0000
Process,3810.62,0.2031
Input,3820.23,0.1088
Process,3917.22,0.2000
Input,4139.70,0.1004
Process,4179.41,0.2200
Output,4218.37,0.0000
Input,4391.12,0.0947
Input,4554.14,0.0913
Process,4648.90,0.2462
Output,4683.59,0.0037
Process,4763.85,0.2717
Output,4787.14,0.0204
Process,4947.07,0.2663
Process,5152.17,0.2557
Output,5166.28,0.0386
Input,5196.82,0.0800
Process,5224.95,0.2521
Output,5427.10,0.0904
Input,5445.28,0.0763
Input,5600.75,0.0742
Input,5623.38,0.0739
Output,5685.92,0.1350
Process,5841.95,0.2522
Output,5945.53,0.1583
Output,6014.36,0.1679
Input,6144.73,0.0676
Output,6160.61,0.1639
Process,6188.80,0.2581
Process,6412.07,0.2631
Process,6622.59,0.2548
Process,6667.28,0.2531
Input,6864.26,0.0958
Output,6909.66,0.1890
Input,6940.85,0.1123
Output,6978.78,0.2015
Process,7164.62,0.2355
Output,7205.75,0.2197
Input,7348.68,0.1363
Input,7365.62,0.1382
Output,7429.77,0.2323
Output,7455.00,0.2316
Input,7679.69,0.1326
Process,7800.42,0.2231
Input,8160.04,0.1248
Process,8184.13,0.2385
Output,8218.58,0.2100
Input,8275.41,0.1260
Output,8345.99,0.2068
Process,8416.43,0.2444
Input,8418.66,0.1238
Process,8559.62,0.2406
Input,8638.90,0.1207
Process,8715.18,0.2375
Process,8970.80,0.2458
Output,9037.08,0.2118
Input,9045.29,0.1152
Process,9298.26,0.2371
Output,9365.94,0.2442
Output,9421.96,0.2546
Input,9527.50,0.1094
Input,9629.72,0.1082
Output,9708.09,0.2580
Process,9775.65,0.2324
Input,9785.87,0.1065
Output,9820.77,0.2550
Input,9948.03,0.1048
Process,9972.99,0.2441
Output,10135.07,0.2471
Output,10308.64,0.2429
Process,10365.13,0.2884
Process,10412.39,0.2916
Process,10633.30,0.2855
Process,10648.55,0.2851
Input,10742.12,0.0970
Output,11032.75,0.2882
Input,11153.08,0.0935
Input,11183.32,0.0932
Output,11246.02,0.3124
Input,11260.46,0.0926
Output,11343.30,0.3110
Output,11422.20,0.3088
Process,11526.52,0.2793
Output,11623.76,0.3035
Process,11760.13,0.2795
Input,11976.70,0.1051
Process,12038.08,0.2731
Process,12206.91,0.2693
Output,12304.26,0.2867
Input,12376.52,0.1527
Process,12541.79,0.2621
Input,12544.02,0.1669
Input,12640.65,0.1809
Input,12645.12,0.1812
Output,12767.14,0.2994
Output,12821.37,0.2989
Process,12932.69,0.2670
Output,13057.20,0.2935
Output,13062.60,0.2933
Process,13086.52,0.2723
Input,13252.17,0.1876
Process,13366.87,0.2666
Input,13400.03,0.1943
Input,13437.86,0.1966
Process,13604.40,0.2664
Input,13754.78,0.1921
Output,13775.89,0.2797
Output,13956.62,0.2820
Output,14048.73,0.2802
Input,14074.12,0.1877
Process,14168.40,0.2941
Process,14186.78,0.2963
Process,14251.33,0.2984
Input,14261.75,0.1853
Input,14309.76,0.1846
Output,14332.44,0.2796
Process,14388.94,0.2995
Process,14756.31,0.2980
Output,14917.32,0.3019
Output,15003.25,0.3097
Input,15032.29,0.1777
Process,15127.73,0.2906
Process,15204.68,0.2892
Output,15283.08,0.3110
Output,15314.26,0.3145
Input,15336.08,0.1804
Process,15365.48,0.2861
Input,15365.84,0.1820
Output,15650.83,0.3269
Output,15695.22,0.3288
Input,15918.19,0.1756
Output,15992.21,0.3227
Process,16042.29,0.2741
Input,16215.89,0.1770
Process,16221.66,0.2710
Output,16298.84,0.3167
Process,16303.49,0.2697
Input,16514.16,0.1738
Input,16604.85,0.1728
Output,16754.77,0.3080
Output,16869.26,0.3059
Process,17107.24,0.2570
Process,17228.12,0.2552
Input,17306.63,0.1773
Input,17320.42,0.1780
Output,17462.83,0.2955
Input,17469.94,0.1765
Output,17637.31,0.2926
Process,17645.58,0.2496
Process,17790.79,0.2548
Input,17858.71,0.1726
Input,18078.05,0.1705
Output,18200.32,0.2836
Process,18396.08,0.2571
Output,18432.07,0.2800
Input,18464.02,0.1670
Process,18766.51,0.2566
Process,18767.87,0.2566
Input,18807.04,0.1639
Output,18929.50,0.2791
Output,18978.21,0.2801
Process,18979.14,0.2538
Process,18990.88,0.2536
Input,19337.66,0.1594
Output,19377.92,0.2784
Input,19620.99,0.1592
Input,19665.68,0.1611
Input,19788.33,0.1601
Output,19955.74,0.2774
Process,19995.11,0.2598
Output,20009.57,0.2766
Process,20051.70,0.2626
Output,20068.22,0.2758
Process,20352.58,0.2595
Output,20353.14,0.2720
Input,20397.85,0.1553
Input,20460.47,0.1548
Input,20533.90,0.1543
Process,20669.55,0.2621
Process,20743.17,0.2651
Output,21031.39,0.2632
Output,21083.74,0.2630
Output,21206.93,0.2615
Process,21251.27,0.2723
Process,21333.76,0.2713
Process,21391.60,0.2705
Input,21460.34,0.1476
Input,21651.32,0.1463
Output,21733.64,0.2677
Input,21977.67,0.1441
Output,22039.72,0.2751
Output,22050.06,0.2749
Input,22062.44,0.1436
Output,22068.48,0.2747
Process,22117.18,0.2639
Process,22427.23,0.2633
Process,22805.11,0.2590
Process,22922.09,0.2577
Process,22995.69,0.2568
Input,23093.84,0.1372
Output,23329.53,0.2881
Input,23343.36,0.1369
Output,23352.77,0.2894
Output,23369.79,0.2899
Input,23467.62,0.1365
Output,23546.98,0.2877
Input,23802.46,0.1346
Input,24023.29,0.1424
Input,24098.98,0.1451
Output,24183.88,0.2801
Input,24299.33,0.1439
Process,24397.82,0.2643
Process,24479.67,0.2734
Process,24588.36,0.2811
Output,24602.13,0.2754
Input,24695.90,0.1416
Process,25053.33,0.2894
Process,25116.57,0.2912
Process,25232.88,0.2899
Input,25366.88,0.1378
Input,25405.54,0.1391
Input,25564.21,0.1383
Output,25640.49,0.2920
Output,25727.72,0.2964
Output,25753.46,0.2971
Process,25823.95,0.2903
Output,25824.90,0.2962
Input,25852.69,0.1367
Process,25856.32,0.2900
Process,26200.28,0.2865
Output,26345.41,0.2904
Input,26435.80,0.1337
Output,26442.95,0.2927
Input,26533.24,0.1332
Process,26579.11,0.2839
Process,26667.10,0.2862
Input,26712.10,0.1323
Input,26808.10,0.1319
Output,26957.87,0.2963
Process,26967.35,0.2834
Output,27067.58,0.2954
Process,27128.74,0.2854
Output,27158.18,0.2966
Input,27217.00,0.1299
Output,27324.65,0.2969
Process,27499.73,0.2816
Process,27582.93,0.2807
Process,27801.69,0.2785
Output,27842.95,0.2935
Input,27932.23,0.1298
Process,27995.77,0.2766
Input,28097.18,0.1313
Output,28259.11,0.3138
Output,28273.90,0.3146
Input,28368.77,0.1357
Input,28373.33,0.1357
Output,28388.08,0.3167
Output,28470.00,0.3158
Process,28835.86,0.2685
Output,29018.48,0.3098
Input,29019.45,0.1327
Input,29025.79,0.1326
Process,29144.31,0.2668
Output,29433.46,0.3055
Process,29503.37,0.2648
Process,29617.92,0.2638
Input,29650.06,0.1348
Output,29746.86,0.3023
Process,29787.56,0.2623
Process,30037.12,0.2601
Input,30124.11,0.1471
Input,30126.65,0.1472
Output,30329.25,0.3055
Input,30371.12,0.1500
Output,30637.59,0.3038
Input,30862.51,0.1634
Output,30881.46,0.3014
Output,30897.00,0.3012
Input,30912.04,0.1643
Process,30996.28,0.2558
Input,31023.73,0.1664
Process,31190.24,0.2613
Output,31282.78,0.2975
Process,31401.13,0.2687
Input,31546.48,0.1636
Process,31722.74,0.2665
Input,31934.45,0.1672
Input,31975.75,0.1682
Input,32008.21,0.1681
Process,32058.88,0.2713
Process,32136.65,0.2779
Output,32246.15,0.2947
Output,32300.59,0.2976
Process,32328.37,0.2829
Output,32595.82,0.3017
Process,32708.23,0.2819
Process,32831.18,0.2808
Input,32923.15,0.1662
Output,32960.31,0.3069
Input,33034.66,0.1667
Process,33154.41,0.2781
Output,33170.25,0.3135
Input,33224.96,0.1658
Output,33357.13,0.3182
Process,33513.45,0.2751
Output,33579.43,0.3184
Output,33692.80,0.3207
Input,33809.91,0.1664
Process,33958.27,0.2715
Process,34188.30,0.2697
Output,34197.88,0.3160
Input,34209.94,0.1811
Input,34300.97,0.1859
Output,34454.40,0.3139
Process,34710.42,0.2656
Input,34738.51,0.1937
Output,34751.92,0.3113
Input,34870.22,0.1972
Output,34942.85,0.3096
Input,35025.43,0.1984
Input,35082.99,0.1997
Process,35186.29,0.2719
Output,35425.25,0.3053
Process,35447.51,0.2884
Process,35458.21,0.2889
Input,35641.63,0.1966
Input,35727.41,0.1961
Process,35922.92,0.2962
Output,36056.60,0.3018
Process,36119.89,0.3019
Process,36240.23,0.3042
Input,36305.30,0.1930
Process,36418.79,0.3027
Input,36486.34,0.1920
Input,36507.29,0.1919
